block_index,a,b,grace_period,log_delta,max_size,ensemble_size
1,0.5,5.0,200,-7.0,10,1
2,0.6869551587157398,14.324556230490602,240,-6.359486971609584,10,2
3,0.4865053782666261,5.260234949494373,294,-7.519217571479491,10,3
4,1.4759106281742589,8.406257713946646,291,-6.624983171478445,10,4
5,1.0717426729960984,11.479108061275047,208,-5.3707471155630655,10,5
6,1.0252294944529368,1.7274855238765507,280,-8.095224343638634,10,6
7,0.8237712376409924,10.878542902724018,271,-7.123892270207687,10,7
8,1.3519783668144965,11.088583509249263,211,-4.517282220380786,10,8
9,0.7296104222138227,4.001127688312205,77,-4.68149855102849,10,9
10,0.3922338468342632,8.892868999043063,127,-5.624213258491478,10,10
11,1.0471128910943643,13.076347212712756,153,-5.392755198199978,10,10
12,1.9985771095984157,10.281176105850243,76,-4.847398471317679,10,10
13,1.940874270021002,14.48105563435464,241,-8.32401509286853,10,10
14,0.1803428120512618,5.759971294982403,70,-4.615044380080791,10,10
15,0.9902644596484852,4.65435814688902,67,-5.868014896925811,10,10
16,0.6013784188926155,12.152113202984806,295,-6.585695900152443,10,10
17,1.1009057656997718,1.7858649010940288,221,-8.132882203006018,10,10
18,0.3078390864801998,8.085555098901427,251,-8.087398675174605,10,10
19,0.8471835480299269,6.85020893105651,220,-8.417497838311746,10,10
20,1.8793341690508814,14.582400373340844,265,-5.738347086972059,10,10
21,1.3020615318794795,7.059281108714811,258,-5.948614963673639,10,10
22,0.6110067855077527,14.752446587725961,275,-6.5484276580121525,10,10
23,1.0594101588191789,11.911940972413136,267,-8.361107398292221,10,10
24,0.4442519344649642,7.117351018478908,277,-7.045717043868966,10,10
25,0.5228462335237992,9.841862448367685,190,-8.129437152381911,10,10
26,1.5917753213103907,8.692917474335522,271,-8.133136466340932,10,10
27,0.3635541299142072,2.69648175883791,216,-6.252462772558973,10,10
28,0.1825375353676596,10.54400641206801,268,-5.695283819686869,10,10
29,0.3672411225447108,10.5469230537442,128,-7.571036193894371,10,10
30,1.2188026353302872,10.26900600808017,280,-7.213662372950992,10,10
31,0.656229296763171,13.419695423749552,277,-4.647731062731254,10,10
32,1.5672588113446122,9.001949820525017,252,-7.78319973846726,10,10
33,1.8268548133781706,8.05960385733825,219,-5.823204247495809,10,10
34,0.9139874389940452,3.4970345436816808,299,-4.869677619330972,10,10
35,1.4421500227113202,12.788756002219381,253,-4.878810486698461,10,10
36,0.3484208823519346,6.194333076662624,266,-4.587467532183836,10,10
37,1.8459067676142638,13.454079840434757,275,-6.60606226469458,10,10
38,1.6410568942397106,2.100762689773644,297,-8.465038945505562,10,10
39,0.49665741578662176,7.8420245369613255,261,-6.395911353523899,10,10
40,1.8753266001354112,1.667829277701307,285,-8.368706839621543,10,10
41,1.902800623527468,3.0272716502421235,180,-7.047370738782091,10,10
42,0.6720236757352696,8.631978334496528,271,-6.251007843544323,10,10
43,0.7704797571531968,4.102402615742822,296,-6.15234258889172,10,10
44,1.5923216578054178,10.338042692254163,262,-5.082081025561385,10,10
45,0.7506218152997935,6.357382934490316,290,-6.008824441503727,10,10
46,0.17213550439221076,1.0706644284296842,290,-7.173051951885151,10,10
47,1.2498515687397593,8.715006239619328,291,-7.242268396496234,10,10
48,1.7936336473510333,4.516718775312583,281,-7.896942541020136,10,10
49,1.6814105414185962,1.8749254500203312,279,-8.017446406008538,10,10
